Student_ID,student_full_name_english,student_full_name_arabic,student_email_address,student_system_type,student_department_english,student_department_arabic,student_academic_year,student_gpa,student_enrollment_year
C001,Mahmoud Gamal,محمود جمال,mahmoud.gamal24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,2.74,2024
C002,Karim Youssef,كريم يوسف,karim.youssef24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.34,2024
C003,Ahmed Ali,أحمد علي,ahmed.ali24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,3.87,2024
C004,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,2.14,2024
C005,Youssef Hassan,يوسف حسن,youssef.hassan24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,2.34,2024
C006,Hassan Sayed,حسن سيد,hassan.sayed24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,2.49,2024
C007,Mohamed Fathy,محمد فتحي,mohamed.fathy24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.76,2024
C008,Karim Youssef,كريم يوسف,karim.youssef24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,3.38,2024
C009,Ali Gamal,علي جمال,ali.gamal24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.37,2024
C010,Mostafa Gamal,مصطفى جمال,mostafa.gamal24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,2.46,2024
C011,Youssef Youssef,يوسف يوسف,youssef.youssef24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.61,2024
C012,Youssef Abdelrahman,يوسف عبدالرحمن,youssef.abdelrahman24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.54,2024
C013,Omar Mahmoud,عمر محمود,omar.mahmoud24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.83,2024
C014,Mahmoud Hassan,محمود حسن,mahmoud.hassan24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,3.75,2024
C015,Ibrahim Hassan,إبراهيم حسن,ibrahim.hassan24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.43,2024
C016,Ibrahim Gamal,إبراهيم جمال,ibrahim.gamal24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.79,2024
C017,Mahmoud Fathy,محمود فتحي,mahmoud.fathy24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,2.92,2024
C018,Ali Kamel,علي كامل,ali.kamel24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.28,2024
C019,Mostafa Sayed,مصطفى سيد,mostafa.sayed24@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,1,3.12,2024
C020,Ali Ali,علي علي,ali.ali24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,3.49,2024
C021,Mahmoud Fathy,محمود فتحي,mahmoud.fathy24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,3.8,2024
C022,Mohamed Mahmoud,محمد محمود,mohamed.mahmoud24@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,1,2.72,2024
C023,Ahmed Sayed,أحمد سيد,ahmed.sayed24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.02,2024
C024,Mostafa Eid,مصطفى عيد,mostafa.eid24@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,1,3.51,2024
